<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLW,60,20220823,160000,305,309.5,304,309.5,99,0
PLW,60,20220823,170000,305,305.5,304,304,148,0
PLW,60,20220824,100000,304,309.5,301,306,325,0
PLW,60,20220824,110000,305.5,306,302,306,43,0
PLW,60,20220824,120000,303,306,302,302,105,0
PLW,60,20220824,130000,306,306,306,306,16,0
PLW,60,20220824,140000,305,307,304,304,82,0
PLW,60,20220824,150000,308,309,306,309,64,0
PLW,60,20220824,160000,306,307.5,304,307.5,26,0
PLW,60,20220824,170000,307,310,304,310,144,0
PLW,60,20220825,100000,307,309,305,309,157,0
PLW,60,20220825,110000,308,308,308,308,3,0
PLW,60,20220825,120000,304.5,308,304,304,76,0
PLW,60,20220825,130000,304,307.5,303,307.5,99,0
PLW,60,20220825,140000,303.5,306.5,303.5,306.5,13,0
PLW,60,20220825,150000,306.5,306.5,306.5,306.5,10,0
PLW,60,20220825,160000,303.5,303.5,303.5,303.5,12,0
PLW,60,20220825,170000,304,307,303.5,304,71,0
PLW,60,20220826,100000,305,305,303,303,29,0
PLW,60,20220826,110000,307.5,307.5,306,307.5,60,0
PLW,60,20220826,120000,309,310,309,310,170,0
PLW,60,20220826,130000,309.5,310,309.5,310,22,0
PLW,60,20220826,140000,306,310,306,310,44,0
PLW,60,20220826,150000,310,311,307.5,311,154,0
PLW,60,20220826,160000,311,311,311,311,83,0
PLW,60,20220826,170000,307,307,305,305,63,0
PLW,60,20220829,100000,305,308,288,294,1732,0
PLW,60,20220829,110000,295,299.5,290,291,338,0
PLW,60,20220829,120000,295.5,296,292,292,30,0
PLW,60,20220829,130000,296,296,291.5,291.5,15,0
PLW,60,20220829,140000,296,296,292,296,71,0
PLW,60,20220829,150000,295.5,295.5,294,295.5,30,0
PLW,60,20220829,160000,295.5,296,294,296,108,0
PLW,60,20220829,170000,294,299,294,294,175,0
PLW,60,20220830,100000,295.5,297,295.5,296,20,0
PLW,60,20220830,110000,297,300,295,296,176,0
PLW,60,20220830,120000,296,298.5,292,298.5,231,0
PLW,60,20220830,130000,296.5,300,295.5,300,53,0
PLW,60,20220830,140000,300,300,299,300,5,0
PLW,60,20220830,150000,299,299,297,297,58,0
PLW,60,20220830,160000,299,299,297,298.5,29,0
PLW,60,20220830,170000,297,299,292.5,293,114,0
PLW,60,20220831,100000,293,298,292.5,292.5,35,0
PLW,60,20220831,110000,294,299,294,299,63,0
PLW,60,20220831,120000,296,303,294.5,301.5,361,0
PLW,60,20220831,130000,297,303,297,303,67,0
PLW,60,20220831,140000,303,308.5,300.5,305,196,0
PLW,60,20220831,150000,303,308,301,307,157,0
PLW,60,20220831,160000,302,306,302,306,17,0
PLW,60,20220831,170000,302,305.5,302,305.5,50,0
PLW,60,20220901,100000,297,310,297,307.5,166,0
PLW,60,20220901,110000,305,308,305,305,473,0
PLW,60,20220901,120000,305,306,298,305.5,411,0
PLW,60,20220901,130000,304.5,305.5,296,302.5,250,0
PLW,60,20220901,140000,297.5,305,297.5,304.5,43,0
PLW,60,20220901,150000,300,304,300,304,10,0
PLW,60,20220901,160000,299.5,306,299.5,306,26,0
PLW,60,20220901,170000,300.5,307,299,307,262,0
PLW,60,20220902,100000,305,306,300,306,92,0
PLW,60,20220902,110000,304,306,304,306,7,0
PLW,60,20220902,120000,306,308,304,308,34,0
PLW,60,20220902,130000,304,307.5,303.5,303.5,38,0
PLW,60,20220902,140000,307,307.5,303,307.5,98,0
PLW,60,20220902,150000,307,308,307,308,29,0
PLW,60,20220902,160000,306,308,303.5,308,18,0
PLW,60,20220902,170000,303,305.5,298.5,303,174,0
PLW,60,20220905,100000,298,300,298,298,35,0
PLW,60,20220905,110000,300,300,298,298,15,0
PLW,60,20220905,120000,298,300,294,298,209,0
PLW,60,20220905,130000,298,300,298,300,26,0
PLW,60,20220905,140000,300,302.5,298,302.5,31,0
PLW,60,20220905,150000,302.5,303,298.5,303,26,0
PLW,60,20220905,170000,302.5,303,298.5,303,124,0
PLW,60,20220906,100000,296.5,307.5,296.5,305,235,0
PLW,60,20220906,110000,307,307,302,302,18,0
PLW,60,20220906,120000,305,305,301,304.5,114,0
PLW,60,20220906,130000,304.5,304.5,302,302,35,0
PLW,60,20220906,150000,302.5,302.5,300,300,63,0
PLW,60,20220906,160000,303,305,300.5,303,70,0
PLW,60,20220906,170000,300,305.5,298.5,305.5,164,0
PLW,60,20220907,100000,306,306,298,298,184,0
PLW,60,20220907,110000,299.5,301.5,298,300,244,0
PLW,60,20220907,120000,301.5,304,301.5,304,3,0
PLW,60,20220907,130000,301,301,301,301,2,0
PLW,60,20220907,150000,301.5,303,298,298,92,0
PLW,60,20220907,160000,298,302,296.5,299,178,0
PLW,60,20220907,170000,297.5,298.5,295,295.5,204,0
PLW,60,20220908,100000,297,302,296,301,422,0
PLW,60,20220908,110000,298,303,298,300,134,0
PLW,60,20220908,120000,300,300,297.5,297.5,82,0
PLW,60,20220908,130000,298,298,298,298,20,0
PLW,60,20220908,140000,299,299,297.5,297.5,28,0
PLW,60,20220908,150000,297,299.5,296.5,296.5,43,0
PLW,60,20220908,160000,296.5,296.5,289,295,983,0
PLW,60,20220908,170000,295,298.5,291,297,239,0
PLW,60,20220909,100000,297,298.5,293.5,294,356,0
PLW,60,20220909,110000,293.5,295.5,293,294,79,0
PLW,60,20220909,120000,294,296,293,294.5,144,0
PLW,60,20220909,130000,294,295,294,295,28,0
PLW,60,20220909,140000,294,295,292.5,292.5,91,0
PLW,60,20220909,150000,294.5,298,292,294,175,0
PLW,60,20220909,160000,292,294,292,293.5,71,0
PLW,60,20220909,170000,295,298.5,293,293,210,0
PLW,60,20220912,100000,299,299,292,294,98,0
PLW,60,20220912,110000,292,294.5,291,294.5,44,0
PLW,60,20220912,120000,294,294,294,294,11,0
PLW,60,20220912,130000,292,294,290,294,257,0
PLW,60,20220912,140000,292,294.5,290.5,294.5,79,0
PLW,60,20220912,150000,294.5,294.5,289.5,290,72,0
PLW,60,20220912,160000,293.5,295.5,289,289,442,0
PLW,60,20220912,170000,290,294,289.5,289.5,114,0
PLW,60,20220913,100000,290,293.5,290,290,28,0
PLW,60,20220913,110000,293.5,294,285,289,626,0
PLW,60,20220913,120000,289,289.5,284,289.5,227,0
PLW,60,20220913,130000,289.5,290,289.5,290,46,0
PLW,60,20220913,140000,285.5,290,281.5,286,575,0
PLW,60,20220913,150000,282,286,280,283,754,0
PLW,60,20220913,160000,280,283,280,283,54,0
PLW,60,20220913,170000,283,286,275.5,286,687,0
PLW,60,20220914,100000,285.5,285.5,275,276,970,0
PLW,60,20220914,110000,277,280,276.5,280,112,0
PLW,60,20220914,120000,277,284,275,278.5,1074,0
PLW,60,20220914,130000,275,278.5,274.5,277,164,0
PLW,60,20220914,140000,277,278,274,274,184,0
PLW,60,20220914,150000,275,278,274,277,321,0
PLW,60,20220914,160000,277,278.5,275,278.5,244,0
PLW,60,20220914,170000,276,286,272.5,285,1506,0
PLW,60,20220915,100000,275.5,286,275.5,282,491,0
PLW,60,20220915,110000,284.5,285,273.5,274.5,1771,0
PLW,60,20220915,120000,274.5,278,273,278,475,0
PLW,60,20220915,130000,274.5,278,273.5,278,247,0
PLW,60,20220915,140000,278,278,275.5,277,84,0
PLW,60,20220915,150000,275,279,274,279,135,0
PLW,60,20220915,160000,276.5,278,276,278,69,0
PLW,60,20220915,170000,278,280,276,279.5,844,0
PLW,60,20220916,100000,279.5,279.5,276,276.5,201,0
PLW,60,20220916,110000,278,278,276,277,28,0
PLW,60,20220916,120000,275.5,276,274.5,274.5,59,0
PLW,60,20220916,130000,274,275.5,262,269,3037,0
PLW,60,20220916,140000,266.5,268.5,264,268.5,395,0
PLW,60,20220916,150000,268.5,269,264.5,266,413,0
PLW,60,20220916,160000,266,267,263.5,263.5,437,0
PLW,60,20220916,170000,265.5,269.5,262,262,2806,0
PLW,60,20220919,100000,262,270,262,269.5,960,0
PLW,60,20220919,110000,269,270,265.5,270,59,0
PLW,60,20220919,120000,271.5,271.5,270,271,31,0
PLW,60,20220919,130000,271,271,264.5,269.5,301,0
PLW,60,20220919,140000,269.5,269.5,265,265,220,0
PLW,60,20220919,150000,265,266.5,261.5,265,187,0
PLW,60,20220919,160000,266.5,266.5,264,264,13,0
PLW,60,20220919,170000,264,269,264,269,294,0
PLW,60,20220920,100000,270.5,270.5,269,270,103,0
PLW,60,20220920,110000,271,271,271,271,1,0
PLW,60,20220920,120000,268,269.5,268,269.5,15,0
PLW,60,20220920,130000,269.5,271,267,267,81,0
PLW,60,20220920,140000,269.5,269.5,268,268,20,0
PLW,60,20220920,150000,268,270,267,267,24,0
PLW,60,20220920,160000,267,269,265.5,269,87,0
PLW,60,20220920,170000,268,269.5,265.5,269,183,0
PLW,60,20220921,100000,269,269,265.5,267,119,0
PLW,60,20220921,110000,265.5,265.5,265.5,265.5,36,0
PLW,60,20220921,120000,265,265.5,264.5,265.5,160,0
PLW,60,20220921,130000,265,265.5,264,265,134,0
PLW,60,20220921,140000,265,266.5,264,266.5,393,0
PLW,60,20220921,150000,267,269.5,266.5,269.5,125,0
PLW,60,20220921,160000,271.5,271.5,268,270,46,0
PLW,60,20220921,170000,270,271,268.5,270,130,0
PLW,60,20220922,100000,265,270.5,265,270.5,201,0
PLW,60,20220922,110000,270.5,275,270.5,275,245,0
PLW,60,20220922,120000,275,275.5,273.5,273.5,228,0
PLW,60,20220922,130000,275.5,277,275.5,277,47,0
PLW,60,20220922,140000,277,277,273.5,273.5,196,0
PLW,60,20220922,150000,274,274,274,274,50,0
PLW,60,20220922,160000,275,275.5,273.5,275,182,0
PLW,60,20220922,170000,275,275.5,275,275,158,0
PLW,60,20220923,100000,275,283,275,283,311,0
PLW,60,20220923,110000,279.5,279.5,278,278,723,0
PLW,60,20220923,120000,278,279.5,274,276.5,842,0
PLW,60,20220923,130000,274.5,274.5,274.5,274.5,32,0
PLW,60,20220923,140000,274.5,274.5,274,274,103,0
PLW,60,20220923,150000,277.5,280,276,276,58,0
PLW,60,20220923,160000,276,278,276,278,253,0
PLW,60,20220923,170000,277,280.5,277,277,315,0
PLW,60,20220926,100000,275.5,285.5,275.5,281.5,407,0
PLW,60,20220926,110000,281.5,283.5,280.5,283.5,115,0
PLW,60,20220926,120000,282,283.5,280.5,280.5,39,0
PLW,60,20220926,130000,280.5,284,279.5,284,274,0
PLW,60,20220926,140000,281,281,278.5,278.5,83,0
PLW,60,20220926,150000,278.5,282,278,280,245,0
PLW,60,20220926,160000,282.5,285.5,279,285.5,574,0
PLW,60,20220926,170000,285,287,282,287,412,0
PLW,60,20220927,100000,286.5,290,285,288.5,243,0
PLW,60,20220927,110000,287,290,287,290,44,0
PLW,60,20220927,120000,290,291,287.5,291,163,0
PLW,60,20220927,130000,288.5,293,288.5,290,152,0
PLW,60,20220927,140000,290,292.5,290,291,11,0
PLW,60,20220927,150000,291,291,290,290,84,0
PLW,60,20220927,160000,292.5,293,287.5,287.5,182,0
PLW,60,20220927,170000,292,292,284.5,289,197,0
PLW,60,20220928,100000,287,288,286.5,287.5,57,0
PLW,60,20220928,110000,287,287.5,286,287.5,16,0
PLW,60,20220928,120000,285.5,285.5,281,281,158,0
PLW,60,20220928,130000,283.5,285.5,281.5,285.5,112,0
PLW,60,20220928,140000,285.5,286.5,285,285,44,0
PLW,60,20220928,150000,285,287,285,287,36,0
PLW,60,20220928,160000,287,287,284,284,166,0
PLW,60,20220928,170000,285,285,281.5,285,177,0
PLW,60,20220929,100000,287,292.5,285.5,289,87,0
PLW,60,20220929,110000,289,289,282,282,105,0
PLW,60,20220929,120000,282,284,282,284,64,0
PLW,60,20220929,130000,284.5,285,284.5,285,123,0
PLW,60,20220929,140000,285,285,285,285,28,0
PLW,60,20220929,150000,282.5,282.5,282,282,105,0
PLW,60,20220929,160000,282,282,277,278,1400,0
PLW,60,20220929,170000,277,284.5,276,284.5,561,0
PLW,60,20220930,100000,284.5,284.5,280,280,208,0
PLW,60,20220930,110000,283,283,279.5,282,260,0
PLW,60,20220930,120000,279.5,279.5,279.5,279.5,179,0
PLW,60,20220930,130000,282,284.5,279.5,284.5,175,0
PLW,60,20220930,140000,284.5,285,284.5,285,48,0
PLW,60,20220930,150000,282.5,284,280,280,185,0
PLW,60,20220930,160000,281.5,282.5,279,282.5,410,0
PLW,60,20220930,170000,282,282,278.5,280,1171,0
PLW,60,20221003,100000,281,284,276.5,279,214,0
PLW,60,20221003,110000,275.5,278.5,275.5,277,168,0
PLW,60,20221003,120000,275.5,276.5,270.5,270.5,714,0
PLW,60,20221003,130000,271,271.5,267,268,540,0
PLW,60,20221003,140000,269.5,270,266,266,757,0
PLW,60,20221003,150000,266,269,266,268.5,189,0
PLW,60,20221003,160000,269,271,267.5,271,246,0
PLW,60,20221003,170000,273,276,270.5,276,479,0
PLW,60,20221004,100000,276,280,276,279,578,0
PLW,60,20221004,110000,279.5,279.5,279,279,1583,0
PLW,60,20221004,120000,279,280,278.5,279,52,0
PLW,60,20221004,130000,279,282.5,273.5,273.5,1356,0
PLW,60,20221004,140000,273.5,274.5,272,272.5,220,0
PLW,60,20221004,150000,273,276.5,272.5,276.5,99,0
PLW,60,20221004,160000,275.5,278,275.5,278,21,0
PLW,60,20221004,170000,278.5,279.5,277,277,121,0
PLW,60,20221005,100000,281.5,284,280,284,526,0
PLW,60,20221005,110000,285,285,277,281,533,0
PLW,60,20221005,120000,278,279,275,278.5,413,0
PLW,60,20221005,130000,274.5,278.5,274.5,278.5,19,0
PLW,60,20221005,140000,277,277,277,277,1,0
PLW,60,20221005,150000,277,278.5,275,275.5,60,0
PLW,60,20221005,160000,278.5,278.5,275,278,124,0
PLW,60,20221005,170000,278,278,273,273,239,0
PLW,60,20221006,100000,281,281,280.5,281,177,0
PLW,60,20221006,110000,281,282,277,279,194,0
PLW,60,20221006,120000,279,279,276.5,276.5,12,0
PLW,60,20221006,130000,276,276,271.5,275,452,0
PLW,60,20221006,140000,274.5,274.5,271.5,274,314,0
PLW,60,20221006,150000,273.5,274,271.5,271.5,68,0
PLW,60,20221006,160000,274,277.5,274,274,254,0
PLW,60,20221006,170000,273,275,272,275,240,0
PLW,60,20221007,100000,279.5,279.5,274.5,274.5,24,0
PLW,60,20221007,110000,276.5,276.5,272,272,127,0
PLW,60,20221007,120000,271.5,274,271,272,68,0
PLW,60,20221007,130000,275,275,271.5,271.5,48,0
PLW,60,20221007,140000,273,274.5,271.5,271.5,112,0
PLW,60,20221007,150000,271.5,272,269,269,384,0
PLW,60,20221007,160000,271.5,271.5,268.5,268.5,317,0
PLW,60,20221007,170000,268.5,275,268.5,275,700,0
PLW,60,20221010,100000,275,278,271,275,275,0
PLW,60,20221010,110000,273.5,275,269.5,270,218,0
PLW,60,20221010,120000,270,270,267.5,269.5,668,0
PLW,60,20221010,130000,267.5,269.5,267.5,269,64,0
PLW,60,20221010,140000,268,270,268,269.5,200,0
PLW,60,20221010,150000,270,270,268,268,230,0
PLW,60,20221010,160000,269,269,265,265,342,0
PLW,60,20221010,170000,266,269,263.5,264.5,1131,0
PLW,60,20221011,100000,269.5,269.5,248,252.5,3207,0
PLW,60,20221011,110000,252,252,249,250,2582,0
PLW,60,20221011,120000,249,250,247.5,250,1030,0
PLW,60,20221011,130000,250,253.5,249,253,1637,0
PLW,60,20221011,140000,253,253.5,248.5,253,586,0
PLW,60,20221011,150000,250,253,249,252,1901,0
PLW,60,20221011,160000,252,252.5,250,250,2000,0
PLW,60,20221011,170000,250,251.5,248,248,1755,0
PLW,60,20221012,100000,249.5,251.5,249.5,251,368,0
PLW,60,20221012,110000,249,249,246,246,279,0
PLW,60,20221012,120000,246,248.5,245,248,672,0
PLW,60,20221012,130000,248,248,240,246,1495,0
PLW,60,20221012,140000,245,246,243.5,243.5,173,0
PLW,60,20221012,150000,243.5,244.5,242.5,244,140,0
PLW,60,20221012,160000,244.5,247,241.5,247,367,0
PLW,60,20221012,170000,244,248.5,243,243.5,408,0
PLW,60,20221013,100000,242,248.5,242,245.5,731,0
PLW,60,20221013,110000,247.5,248,244.5,247.5,237,0
PLW,60,20221013,120000,248,248,233.5,234,2401,0
PLW,60,20221013,130000,235.5,238,234,236.5,1553,0
PLW,60,20221013,140000,236.5,240,234.5,240,830,0
PLW,60,20221013,150000,239,240,236,236,288,0
PLW,60,20221013,160000,238,239,235.5,237,129,0
PLW,60,20221013,170000,238,243,235.5,243,738,0
PLW,60,20221014,100000,247.5,248,242,244,401,0
PLW,60,20221014,110000,242.5,243,235.5,241.5,2538,0
PLW,60,20221014,120000,239,244.5,239,244.5,446,0
PLW,60,20221014,130000,241,246.5,241,244,180,0
PLW,60,20221014,140000,246,246,244,244,284,0
PLW,60,20221014,150000,243.5,248,243,248,501,0
PLW,60,20221014,160000,248,255.5,248,254.5,602,0
PLW,60,20221014,170000,253.5,254.5,251,252.5,446,0
PLW,60,20221017,100000,253.5,256.5,252,253.5,302,0
PLW,60,20221017,110000,253.5,254,251.5,253,76,0
PLW,60,20221017,120000,251,251,248,248,707,0
PLW,60,20221017,130000,250.5,250.5,247,248,375,0
PLW,60,20221017,140000,248,248,246,248,146,0
PLW,60,20221017,150000,249.5,250.5,249,250.5,79,0
PLW,60,20221017,160000,252,253,250,252.5,355,0
PLW,60,20221017,170000,252.5,256.5,250.5,253,1066,0
PLW,60,20221018,100000,253,264,251.5,255,1016,0
PLW,60,20221018,110000,255,257.5,255,256,200,0
PLW,60,20221018,120000,256,256,255.5,255.5,33,0
PLW,60,20221018,130000,255,255.5,252,253.5,155,0
PLW,60,20221018,140000,253.5,255,252,255,92,0
PLW,60,20221018,150000,252.5,257.5,252.5,257.5,213,0
PLW,60,20221018,160000,255.5,258.5,255.5,258,43,0
PLW,60,20221018,170000,255.5,259,255,258.5,448,0
PLW,60,20221019,100000,258,261,247.5,253.5,1241,0
PLW,60,20221019,110000,252,252.5,250,251.5,102,0
PLW,60,20221019,120000,251.5,253.5,251.5,252,80,0
PLW,60,20221019,130000,253.5,253.5,252,252,65,0
PLW,60,20221019,140000,252,252.5,251,251,155,0
PLW,60,20221019,150000,252,252,248,248,280,0
PLW,60,20221019,160000,249.5,256,248,256,814,0
PLW,60,20221019,170000,255,258.5,253,258,313,0
PLW,60,20221020,100000,258.5,260,253.5,260,2126,0
PLW,60,20221020,110000,260,260.5,256.5,259,151,0
PLW,60,20221020,120000,259,259,257.5,257.5,32,0
PLW,60,20221020,130000,259,259,252,255,163,0
PLW,60,20221020,140000,255,258,255,257,104,0
PLW,60,20221020,150000,255.5,256.5,253,256.5,82,0
PLW,60,20221020,160000,253.5,255,253,254.5,186,0
PLW,60,20221020,170000,254.5,260,254.5,260,291,0
PLW,60,20221021,100000,258,258.5,253.5,253.5,48,0
PLW,60,20221021,110000,253.5,256,253.5,256,102,0
PLW,60,20221021,120000,256,256.5,255,255,87,0
PLW,60,20221021,130000,256.5,256.5,255,255,34,0
PLW,60,20221021,140000,255,255,255,255,44,0
PLW,60,20221021,150000,256.5,256.5,254.5,254.5,72,0
PLW,60,20221021,160000,256,256.5,256,256.5,71,0
PLW,60,20221021,170000,255.5,257,254.5,257,543,0
PLW,60,20221024,100000,259,262,255,256,357,0
PLW,60,20221024,110000,256,256.5,255,255,163,0
PLW,60,20221024,120000,254.5,256,253,256,764,0
PLW,60,20221024,130000,256,260,255,260,933,0
PLW,60,20221024,140000,260,262,259.5,261.5,520,0
PLW,60,20221024,150000,261.5,262.5,259.5,259.5,272,0
PLW,60,20221024,160000,262,263,261,262.5,156,0
PLW,60,20221024,170000,261,267,259,267,1887,0
PLW,60,20221025,100000,264.5,269.5,264.5,269.5,246,0
PLW,60,20221025,110000,269,269,266,268,180,0
PLW,60,20221025,120000,268.5,269,266.5,267,573,0
PLW,60,20221025,130000,267,268.5,267,267,120,0
PLW,60,20221025,140000,269,271,267,271,161,0
PLW,60,20221025,150000,268,271.5,266,266,224,0
PLW,60,20221025,160000,269.5,272.5,268,270,594,0
PLW,60,20221025,170000,268.5,275,268.5,274,1006,0
PLW,60,20221026,100000,275,277.5,275,277.5,294,0
PLW,60,20221026,110000,277.5,278,277,278,117,0
PLW,60,20221026,120000,278,279.5,277,279.5,94,0
PLW,60,20221026,130000,277,278,272.5,275,568,0
PLW,60,20221026,140000,274,276,272.5,275.5,133,0
PLW,60,20221026,160000,274.5,275.5,272.5,275.5,98,0
PLW,60,20221026,170000,275,277.5,274,277.5,191,0
PLW,60,20221027,100000,277.5,277.5,274.5,277,135,0
PLW,60,20221027,110000,275.5,277,275.5,277,18,0
PLW,60,20221027,120000,277,277,277,277,44,0
PLW,60,20221027,130000,277.5,277.5,275,277.5,15,0
PLW,60,20221027,140000,277,277,277,277,29,0
PLW,60,20221027,150000,277,277.5,277,277,145,0
PLW,60,20221027,160000,277,277.5,277,277.5,53,0
PLW,60,20221027,170000,277,282,277,282,412,0
PLW,60,20221028,100000,280,280,273,273,562,0
PLW,60,20221028,110000,273,284,272,280,1223,0
PLW,60,20221028,120000,282.5,282.5,278.5,281,59,0
PLW,60,20221028,130000,279,282,278.5,282,167,0
PLW,60,20221028,140000,281.5,282,279.5,282,91,0
PLW,60,20221028,150000,282,282,282,282,6,0
PLW,60,20221028,160000,279,281,279,279,33,0
PLW,60,20221028,170000,281,283.5,279,282,379,0
PLW,60,20221031,100000,281.5,281.5,274,274,405,0
PLW,60,20221031,110000,275,278,275,278,538,0
PLW,60,20221031,120000,278,280,276,280,842,0
PLW,60,20221031,130000,277.5,278,276,278,924,0
PLW,60,20221031,140000,279,280,279,280,734,0
PLW,60,20221031,150000,280.5,281,279,280,111,0
PLW,60,20221031,160000,281,281,280,280,85,0
PLW,60,20221031,170000,280,283,280,282.5,244,0
PLW,60,20221102,100000,284.5,284.5,278,278,312,0
PLW,60,20221102,110000,277.5,279,276,276,290,0
PLW,60,20221102,120000,279,279,275.5,278.5,344,0
PLW,60,20221102,130000,278.5,280,277.5,279.5,155,0
PLW,60,20221102,140000,278,280,278,280,49,0
PLW,60,20221102,150000,280,280,278,278,142,0
PLW,60,20221102,160000,277.5,279.5,276.5,276.5,203,0
PLW,60,20221102,170000,278,281.5,276.5,277,627,0
PLW,60,20221103,100000,275.5,279.5,272.5,279.5,547,0
PLW,60,20221103,110000,280,280,280,280,30,0
PLW,60,20221103,120000,282.5,284,280.5,284,28,0
PLW,60,20221103,130000,284,285,281,283.5,220,0
PLW,60,20221103,140000,281,284,281,284,44,0
PLW,60,20221103,150000,281,284,279.5,284,94,0
PLW,60,20221103,160000,283.5,285,283.5,285,159,0
PLW,60,20221103,170000,285,287,284,287,243,0
PLW,60,20221104,100000,282,287,277,287,947,0
PLW,60,20221104,110000,285,288,285,287.5,125,0
PLW,60,20221104,120000,287.5,288.5,286,288.5,174,0
PLW,60,20221104,130000,288.5,288.5,285.5,287,173,0
PLW,60,20221104,140000,287,288,287,288,139,0
PLW,60,20221104,150000,285.5,287,284,287,123,0
PLW,60,20221104,160000,284,286.5,284,286.5,36,0
PLW,60,20221104,170000,285,288.5,285,288.5,382,0
PLW,60,20221107,100000,288.5,289,284.5,289,397,0
PLW,60,20221107,110000,289,291.5,288,288,163,0
PLW,60,20221107,120000,289.5,289.5,285,287,181,0
PLW,60,20221107,130000,285,288,285,288,68,0
PLW,60,20221107,140000,287,287,285,285.5,150,0
PLW,60,20221107,150000,286.5,289,283.5,283.5,349,0
PLW,60,20221107,160000,283.5,285.5,281.5,283.5,295,0
PLW,60,20221107,170000,283.5,288,283.5,288,176,0
PLW,60,20221108,100000,285,289,285,289,61,0
PLW,60,20221108,110000,289.5,291,288,291,52,0
PLW,60,20221108,120000,289.5,292,286,291.5,915,0
PLW,60,20221108,130000,292,293.5,290,293,192,0
PLW,60,20221108,140000,290.5,293,290,293,222,0
PLW,60,20221108,150000,292.5,292.5,292.5,292.5,10,0
PLW,60,20221108,160000,290,292.5,290,292,82,0
PLW,60,20221108,170000,293,301,291,301,1365,0
PLW,60,20221109,100000,302.5,302.5,296.5,296.5,234,0
PLW,60,20221109,110000,297,299,296,299,253,0
PLW,60,20221109,120000,296.5,304,296.5,303,210,0
PLW,60,20221109,130000,303,304,299.5,302,132,0
PLW,60,20221109,140000,299.5,299.5,299,299,31,0
PLW,60,20221109,150000,299.5,299.5,299.5,299.5,9,0
PLW,60,20221109,160000,300.5,302.5,300,302,42,0
PLW,60,20221109,170000,302,304,300,303,216,0
PLW,60,20221110,100000,302,302,296,297,141,0
PLW,60,20221110,110000,296,298,294,297,240,0
PLW,60,20221110,120000,297,299,297,299,74,0
PLW,60,20221110,130000,299.5,300.5,297.5,300.5,48,0
PLW,60,20221110,140000,298,300,297,297,7,0
PLW,60,20221110,150000,298.5,304.5,298.5,304.5,266,0
PLW,60,20221110,160000,301.5,304.5,301,304,38,0
PLW,60,20221110,170000,304,306.5,297,297.5,999,0
PLW,60,20221114,100000,300,305,300,303.5,392,0
PLW,60,20221114,110000,301,303.5,301,302.5,87,0
PLW,60,20221114,120000,300,302,299.5,299.5,349,0
PLW,60,20221114,130000,299.5,301.5,298,301,115,0
PLW,60,20221114,140000,297.5,298,293,295,570,0
PLW,60,20221114,150000,295.5,296.5,294,294,88,0
PLW,60,20221114,160000,296.5,298,291,293.5,319,0
PLW,60,20221114,170000,292.5,301.5,290,296,638,0
PLW,60,20221115,100000,296,299.5,292.5,294,169,0
PLW,60,20221115,110000,295,295,290,294,40,0
PLW,60,20221115,120000,292,294,292,294,15,0
PLW,60,20221115,130000,295.5,295.5,295.5,295.5,1,0
PLW,60,20221115,140000,292,296.5,292,296.5,11,0
PLW,60,20221115,150000,294,299,294,298,125,0
PLW,60,20221115,160000,298,298.5,295.5,298.5,17,0
PLW,60,20221115,170000,295.5,298,292.5,293,361,0
PLW,60,20221116,100000,295,300.5,294.5,298,264,0
PLW,60,20221116,110000,298,299,294.5,294.5,85,0
PLW,60,20221116,120000,294,295,293,293,42,0
PLW,60,20221116,130000,294,295.5,292.5,294,249,0
PLW,60,20221116,140000,294,295,294,295,20,0
PLW,60,20221116,150000,294,295,293.5,295,12,0
PLW,60,20221116,160000,293,298.5,293,298,482,0
PLW,60,20221116,170000,294,299,294,299,172,0
PLW,60,20221117,100000,294,299,294,294.5,44,0
PLW,60,20221117,110000,297.5,298,295,295,69,0
PLW,60,20221117,120000,294.5,298,294.5,298,63,0
PLW,60,20221117,130000,296,298,294.5,297.5,80,0
PLW,60,20221117,140000,298,298,295,295,28,0
PLW,60,20221117,150000,294.5,297.5,294.5,294.5,284,0
PLW,60,20221117,160000,298,298,295,296,7,0
PLW,60,20221117,170000,298,298,294,297,123,0
PLW,60,20221118,100000,297,297,294.5,296.5,47,0
PLW,60,20221118,110000,295.5,296.5,294.5,295.5,74,0
PLW,60,20221118,120000,294.5,296,294,294,94,0
PLW,60,20221118,130000,293,294,293,293,7,0
PLW,60,20221118,140000,294,294,294,294,21,0
PLW,60,20221118,150000,293,295,292.5,295,51,0
PLW,60,20221118,160000,293,295,293,293,33,0
PLW,60,20221118,170000,293.5,295,293,293,49,0
PLW,60,20221121,100000,293,295,290.5,293,206,0
PLW,60,20221121,110000,293,294,290.5,290.5,45,0
PLW,60,20221121,120000,294.5,294.5,293.5,293.5,13,0
PLW,60,20221121,130000,294,295,294,295,7,0
PLW,60,20221121,140000,295,295,295,295,3,0
PLW,60,20221121,150000,292,295,292,295,41,0
PLW,60,20221121,160000,292.5,295,292.5,294.5,12,0
PLW,60,20221121,170000,294.5,294.5,291,294.5,95,0
PLW,60,20221122,100000,295,295.5,292.5,293.5,81,0
PLW,60,20221122,110000,294.5,298.5,289.5,291,766,0
PLW,60,20221122,120000,292,292,290.5,292,72,0
PLW,60,20221122,130000,291,293,291,293,46,0
